Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USAU,U.S. Gold Corp. Common Stock,$22.47,0.81,3.74%,323347839.00,United States,,297801,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$54.94,0.45,0.826%,85400607641.00,United States,,3404755,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$780.00,-2.00,-0.256%,,United States,,805,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.23,-0.01,-0.055%,,United States,,115251,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.01,0.00,0.00%,,United States,,13398,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.46,-0.04,-0.258%,,United States,,29940,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.52,0.00,0.00%,,United States,,37952,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.39,0.01,0.054%,,United States,,33503,,
USBC,USBC Inc. Common Stock,$0.7109,0.0022,0.31%,275931341.00,,,103330,Industrials,Industrial Machinery/Components
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.03,-0.01,-0.053%,344640627.00,United States,2021,15738,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.10,0.09,4.478%,18572961.00,Greece,,52365,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$0.9747,-0.0353,-3.495%,58223440.00,United States,,247751,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$76.37,-0.46,-0.599%,17026035634.00,United States,2016,1152203,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$9.63,0.04,0.417%,127820868.00,United States,2023,18455,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.6049,-0.0051,-0.836%,8028956.00,United States,2023,2152,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.33,0.01,0.758%,36319426.00,United States,,47036,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$127.25,-2.28,-1.76%,3644363523.00,United States,,35392,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USNA,USANA Health Sciences Inc. Common Stock,$20.00,0.40,2.041%,365617140.00,United States,,79937,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$80.24,0.24,0.30%,1219978509.00,United States,1992,51239,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.24,0.17,0.706%,0.00,United States,2004,143812,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$36.77,0.30,0.823%,0.00,United States,2004,132177,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$514.64,4.20,0.823%,22158648109.00,United States,1999,191673,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$27.26,0.16,0.59%,1483758229.00,United States,2003,191780,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$48.69,0.44,0.912%,872271271.00,United States,1985,35911,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$56.29,-0.65,-1.142%,180334697.00,United States,,3737,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.57,0.10,4.049%,24338555.00,China,2000,5817,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$10.32,0.08,0.781%,1474302548.00,United States,2018,333706,Consumer Staples,Packaged Foods
UUU,Universal Safety Products Inc. Common Stock,$4.91,-0.11,-2.191%,11356275.00,United States,2003,12894,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$15.10,-0.08,-0.527%,3583030197.00,Canada,,3456021,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$34.53,-0.54,-1.54%,968527861.00,United States,,111156,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$33.57,0.03,0.089%,955929685.00,United States,,80062,Finance,Major Banks
UVV,Universal Corporation Common Stock,$53.24,0.20,0.377%,1326802292.00,United States,,82888,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.65,0.02,0.432%,7439468645.00,United States,,4286156,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.58,0.02,0.562%,738085868.00,China,2018,130324,Real Estate,Real Estate
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.23,0.00,0.00%,0.00,United States,2025,39833,Finance,Blank Checks
UYSCR,UY Scuti Acquisition Corp. Rights,$0.269,0.00,0.00%,0.00,United States,2025,114,Finance,Blank Checks
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$20.06,-0.13,-0.644%,1725160000.00,United States,2020,5292,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.99,0.085,0.475%,1547140000.00,United States,2020,1483,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.73,-0.13,-0.728%,1524780000.00,United States,2021,5849,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$355.14,1.76,0.498%,683902018051.00,United States,,1976106,Real Estate,Real Estate
VABK,Virginia National Bankshares Corporation Common Stock,$41.04,-0.30,-0.726%,221334425.00,United States,,2526,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$58.28,-0.71,-1.204%,2017303395.00,United States,,264093,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2024,119045,,
VACHU,Voyager Acquisition Corp Unit,$10.99,0.34,3.192%,0.00,United States,2024,2044,Finance,Blank Checks
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,$9.93,0.02,0.202%,0.00,,2025,888,Telecommunications,Telecommunications Equipment
VAL,Valaris Limited Common Shares,$49.75,0.16,0.323%,3461469581.00,United States,2021,291586,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.15,-0.06,-0.454%,56134441049.00,Brazil,,5403929,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$8.485,0.125,1.495%,689497566.00,France,2021,3500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$38.15,-0.42,-1.089%,358223655.00,United States,1983,2706,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.33,-0.04,-2.92%,97026473.00,United States,2014,129644,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$5.09,0.07,1.394%,69504266.00,United States,,12014,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.39,0.03,0.195%,0.00,United States,,32461,Finance,Trusts Except Educational Religious and Charitable
VBIX,Viewbix Inc. Common Stock,$1.11,-0.01,-0.893%,11844135.00,Israel,,30191,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$15.01,0.02,0.133%,488106978.00,Canada,,5127,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$96.96,0.05,0.052%,2645642997.00,United States,,203595,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$37.56,0.18,0.482%,1899560417.00,United States,,146382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2024,101,,
VCICU,Vine Hill Capital Investment Corp. Unit,$11.25,-0.02,-0.177%,0.00,United States,2024,101,Finance,Blank Checks
VCICW,Vine Hill Capital Investment Corp. Warrant,$1.85,0.20,12.121%,0.00,United States,2024,6053,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$0.6198,0.0371,6.367%,741713.00,Malaysia,2023,555238,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$64.23,-0.44,-0.68%,4170804532.00,United States,2018,110006,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.77,0.09,0.843%,515780954.00,United States,,36025,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$42.77,-0.15,-0.349%,3380933129.00,United States,2013,234172,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$29.30,-0.28,-0.947%,1762761543.00,United States,1994,134925,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.661,-0.0014,-0.211%,33156205.00,United States,2021,144675,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.0599,-0.0051,-7.846%,3004624.00,United States,2021,1800,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$1.94,0.08,4.301%,4340360.00,United States,2021,173020,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$223.15,-1.11,-0.495%,36681810943.00,United States,2013,381330,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.55,0.07,0.359%,760495587.00,United States,2020,18528,Finance,Finance: Consumer Services
VELO,Velo3D Inc. Common stock,$14.43,-0.48,-3.219%,301762642.00,United States,,537623,Technology,Industrial Machinery/Components
VENU,Venu Holding Corporation Common Stock,$8.61,-0.13,-1.487%,368917337.00,United States,2024,44424,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$52.75,0.215,0.409%,3901792324.00,Netherlands,,23705,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$55.67,1.76,3.265%,3898734494.00,United States,2021,472492,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$5.13,0.05,0.984%,470964898.00,United States,2017,828600,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.76,-0.02,-1.124%,3272056.00,United States,2017,90827,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$2.34,0.02,0.862%,37557749.00,United States,,97779,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$20.04,0.06,0.30%,3196940399.00,United States,2020,396198,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$8.25,0.00,0.00%,1265830500.00,Canada,,391639,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$18.34,-0.09,-0.488%,7165892062.00,United States,,2167697,Industrials,Garments and Clothing
VFF,Village Farms International Inc. Common Shares,$3.80,0.15,4.11%,438967511.00,Canada,,1681336,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.17,0.08,0.793%,0.00,United States,1993,46531,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.48,0.01,0.288%,8139068112.00,Singapore,,95702,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.1366,-0.0833,-37.881%,319481812.00,Singapore,,7523,Industrials,Auto Manufacturing
VG,Venture Global Inc. Class A common stock,$7.23,0.20,2.845%,17699839609.00,United States,2025,12444480,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.395,0.145,6.444%,106696342.00,United States,2021,11929,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.0939,0.0039,4.333%,4183209.00,United States,2021,135233,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.78,0.00,0.00%,0.00,United States,2012,44196,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.31,0.06,0.585%,559131590.00,United States,,130308,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$2.09,-0.09,-4.128%,263777036.00,United States,1986,1208233,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$18.43,1.12,6.47%,78711581.00,United States,,29149,Miscellaneous,Multi-Sector Companies
VHCPU,Vine Hill Capital Investment Corp. II Units,$10.05,0.00,0.00%,0.00,United States,2025,16973,Finance,Blank Checks
VHI,Valhi Inc. Common Stock,$11.77,-0.02,-0.17%,333117989.00,United States,,41547,Basic Materials,Major Chemicals
VIA,Via Transportation Inc. Class A Common Stock,$30.86,-0.17,-0.548%,2499376705.00,,2025,277323,Technology,Computer Software: Prepackaged Software
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.68,0.01,0.039%,188063089.00,United States,,324,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$18.26,-0.04,-0.219%,4075611129.00,United States,,727085,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$27.96,0.20,0.72%,29883965933.00,United States,2018,4336081,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$108.46,-0.505,-0.463%,4843024467.00,United States,,245501,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$72.82,-0.29,-0.397%,32255657886.00,United States,2024,750662,Consumer Discretionary,Marine Transportation
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$13.16,0.00,0.00%,832299712.00,Brazil,2021,50142,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$2.04,-0.04,-1.923%,138645483.00,China,2018,76474,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$19.58,0.08,0.41%,11604774356.00,China,2012,1115221,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$6.11,0.12,2.003%,850053946.00,United States,2019,764711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$6.42,0.14,2.229%,101186525.00,United States,,26379,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$33.78,0.40,1.198%,5167280254.00,United States,,381240,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$47.29,0.15,0.318%,4506049072.00,Mexico,2019,117450,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$32.68,0.09,0.276%,1463231314.00,United States,2020,505129,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$11.73,0.03,0.256%,19080986945.00,Brazil,2020,183875,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.0348,-0.0118,-25.322%,6056964.00,United States,,433002324,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$2.08,0.14,7.216%,5424561.00,United States,,16508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.985,-0.055,-0.608%,398988090.00,United States,1993,113292,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.60,0.00,0.00%,531220944.00,United States,,104402,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$37.35,0.94,2.582%,4221907448.00,United States,2015,1645468,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$36.40,0.43,1.195%,537026308.00,United States,,16609,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.38,-0.02,-1.429%,145891754.00,,,479421,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$164.47,-0.30,-0.182%,50164918879.00,United States,,877534,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$9.28,0.07,0.76%,1082026359.00,,2013,178594,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.08,0.00,0.00%,0.00,United States,1989,2253,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$102.29,-0.35,-0.341%,25398335420.00,United States,2023,616663,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$11.93,0.01,0.084%,6652592207.00,United States,,2335908,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.99,0.02,0.077%,14492948152.00,United States,,924,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.08,0.04,0.16%,13985499795.00,United States,,271,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.21,0.03,0.119%,14057992417.00,United States,,1316,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.239,-0.028,-10.487%,8845088.00,Canada,2020,9925322,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$293.64,0.80,0.273%,38798918944.00,United States,,213140,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$7.30,0.01,0.137%,277530721.00,United States,,79782,Health Care,Misc Health and Biotechnology Services
VMI,Valmont Industries Inc. Common Stock,$417.41,1.15,0.276%,8222826315.00,United States,,31359,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.55,-0.01,-0.105%,644058542.00,United States,,256916,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$4.25,-0.17,-3.846%,56692561.00,United States,,102687,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.91,0.07,1.023%,408357713.00,United States,2006,512634,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$8.58,-0.03,-0.348%,2308242231.00,China,2011,1064623,Technology,Computer Software: Programming Data Processing
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.03,-0.02,-0.199%,0.00,United States,2025,969,Finance,Blank Checks
VNMEW,Vendome Acquisition Corporation I Warrant,$0.2501,-0.0244,-8.889%,0.00,United States,2025,484,Finance,Blank Checks
VNO,Vornado Realty Trust Common Stock,$33.65,0.64,1.939%,6462645097.00,United States,,626748,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.91,-0.0886,-0.492%,,United States,,3804,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.32,0.06,0.348%,,United States,,8398,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.11,-0.09,-0.523%,,United States,,1324,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.34,-0.03,-0.209%,,United States,,5475,,
VNOM,Viper Energy Inc. Class A Common Stock,$38.40,0.08,0.209%,13805147405.00,United States,2014,1455857,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.252,-0.0027,-1.06%,30945996.00,Singapore,2015,1352009,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$38.05,0.12,0.316%,5521055000.00,United States,2020,343548,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,$0.8997,0.0127,1.432%,28554229.00,,2025,23535,Industrials,Integrated Freight & Logistics
VOC,VOC Energy Trust Units of Beneficial Interest,$2.81,0.06,2.182%,47770000.00,United States,2011,58896,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$13.10,0.04,0.306%,31124300978.00,United Kingdom,,918180,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$14.53,1.00,7.391%,318361454.00,United States,2021,836494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$5.09,-0.17,-3.232%,347488823.00,Canada,,369174,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$75.54,-0.12,-0.159%,7188607279.00,United States,2013,312842,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.81,-0.01,-0.04%,,United States,,7624,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$28.35,-0.06,-0.211%,1688179591.00,United States,2025,592653,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$39.47,0.10,0.254%,524125445.00,United States,,66562,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.44,0.05,0.481%,248780439.00,United States,,32866,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.32,0.01,0.433%,64855651.00,United States,2010,108137,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$0.8299,0.0199,2.457%,17491392.00,United States,2021,76625,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.3699,0.0199,5.686%,1606090.00,United Kingdom,2022,82137,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.33,0.12,1.462%,133195542.00,United States,2018,121778,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$32.28,0.17,0.529%,3080868018.00,United States,2014,370966,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$14.90,0.16,1.085%,1392052988.00,United States,,176264,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$12.14,0.08,0.663%,506238000.00,United States,,134615,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$23.22,-0.49,-2.067%,120735176.00,United States,,560,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.6579,-0.0142,-2.113%,8186361.00,United States,,65990,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$33.44,0.21,0.632%,3942485980.00,United States,2014,695410,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$22.33,0.07,0.314%,3563074102.00,United States,2017,541022,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$218.85,0.39,0.179%,30501686945.00,United States,2009,481619,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$245.75,0.67,0.273%,22781025000.00,United States,1998,183129,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$166.87,0.61,0.367%,63800794290.00,United States,2018,1332785,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$166.56,1.03,0.622%,1125013697.00,United States,,38952,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$462.99,3.78,0.823%,117469281565.00,United States,1991,310167,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$1.31,0.0345,2.705%,6421197.00,Canada,,7612,Technology,EDP Services
VSA,VisionSys AI Inc. American Depositary Shares,$2.76,-0.43,-13.48%,3067958.00,China,2014,70120,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$35.15,-0.74,-2.062%,4754528475.00,United States,1996,632173,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$54.27,-0.36,-0.659%,4356194505.00,United States,2021,797849,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$180.25,1.38,0.772%,3728716570.00,United States,,71278,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$0.4691,0.007,1.515%,14705534.00,United States,2021,972168,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.085,-0.0209,-19.736%,2664614.00,United States,2021,53103,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$15.02,0.06,0.401%,2036537693.00,United States,,312780,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.0772,-0.0026,-3.258%,732890.00,China,2023,296212,Consumer Discretionary,Publishing
VSNTV,Versant Media Group Inc. Class A Common Stock When-Issued,$46.44,0.69,1.508%,167796768788.00,United States,,966,Industrials,Broadcasting
VSOL,VanEck Solana ETF Shares of Beneficial Interest,$15.8851,-0.3172,-1.958%,20251263.00,United States,,14542,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.0413,0.00,0.00%,202439.00,Canada,,5,Technology,EDP Services
VST,Vistra Corp. Common Stock,$161.96,0.29,0.179%,54876176360.00,United States,,1285836,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.97,0.02,0.404%,398604054.00,Brazil,2020,7716,Real Estate,Other Consumer Services
VSTD,Vestand Inc. Class A Common Stock,$0.2256,0.0054,2.452%,3209155.00,United States,2022,176693,Consumer Discretionary,Restaurants
VSTM,Verastem Inc. Common Stock,$7.87,-0.06,-0.757%,525527167.00,United States,2012,643804,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$6.74,0.05,0.747%,888782353.00,United States,2023,826352,,
VTAK,Catheter Precision Inc. Common Stock,$1.78,-0.03,-1.657%,2969708.00,,2018,17746,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$3.73,0.01,0.269%,710056437.00,United Kingdom,2021,311393,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.7279,0.0148,2.075%,28748739.00,United States,,1742925,Health Care,Biotechnology: Pharmaceutical Preparations
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$31.31,0.12,0.385%,2769327044.00,,2023,5940,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.57,0.02,0.173%,225452777.00,United States,,13705,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$36.34,0.02,0.055%,1050952800.00,United States,,50761,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$79.62,0.51,0.645%,37400127447.00,United States,,574416,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.24,0.22,1.83%,14097663233.00,United States,,4236341,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$19.24,0.04,0.208%,744080680.00,United States,2023,178227,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$4.41,0.03,0.685%,49835677.00,United States,,8839,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$37.01,-0.49,-1.307%,145754966.00,United States,2015,3091,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$9.18,0.11,1.213%,655072297.00,United States,2021,593288,Health Care,Biotechnology: Pharmaceutical Preparations
